Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
14.9,3087.0,3.0,2.0,653.0,107.25,1970.0,-37.7126,145.0834
4.0,3057.0,1.0,1.0,248.33333333333331,39.0,1960.0,-37.7724,144.97388
36.9,3782.0,3.0,1.0,1008.0,108.0,1960.0,-37.92118,145.46735
8.8,3072.0,4.0,1.0,568.0,89.0,1952.5,-37.7353,144.989
16.3,3075.0,3.0,2.0,471.2,146.0,2011.0,-37.66213,144.99158
7.0,3013.0,2.0,1.0,220.0,105.0,1910.0,-37.8115,144.8875
6.8,3016.0,4.0,2.0,240.0,170.0,1900.0,-37.85414,144.89561
6.2,3039.0,3.0,1.0,381.0,146.0,1920.0,-37.7707,144.9152
9.0,3126.0,2.0,1.0,132.0,238.75,1980.0,-37.8234,145.0731
11.5,3046.0,3.0,1.5,753.5,163.125,1915.7142857142856,-37.75025,144.96235
4.6,3122.0,2.0,1.0,0.0,111.33333333333331,1984.0,-37.8143,145.0322
16.7,3150.0,5.0,2.0,784.0,157.0,1988.571428571429,-37.89856,145.17682
13.4,3130.0,3.5,2.0,684.5,274.6666666666667,2005.555555555556,-37.820025,145.15209
19.9,3134.0,4.0,2.0,798.0,141.0,1977.5,-37.79395,145.21878
9.2,3104.0,3.0,2.0,347.0,160.0,2011.0,-37.7947,145.1035
6.1,3182.0,1.0,1.0,0.0,57.0,2001.0,-37.8668,144.9801
6.4,3012.0,2.0,1.0,279.0,168.33333333333331,1991.0,-37.81086,144.87977
4.6,3142.0,2.333333333333333,1.3333333333333337,0.0,120.33333333333331,1958.333333333333,-37.84583333333333,145.0111
9.7,3041.0,3.0,2.0,323.0,123.66666666666669,1986.333333333333,-37.7343,144.9156
6.1,3182.0,2.0,1.0,0.0,95.0,1930.0,-37.8617,144.9796
10.5,3020.0,3.0,1.0,510.0,177.8,1950.0,-37.7798,144.83771000000004
8.0,3040.0,2.0,1.0,921.0,91.42857142857143,1981.0,-37.749,144.9067
8.2,3041.0,3.333333333333333,1.6666666666666663,470.0,192.33333333333331,2004.0,-37.64347333333333,144.76990999999995
5.9,3032.0,3.0,2.0,209.0,210.3333333333333,2009.0,-37.7774,144.904
3.0,3206.0,3.0,2.0,125.0,123.0,2000.0,-37.85086,144.96317
7.8,3058.0,2.0,1.0,545.0,107.0,1940.0,-37.7445,144.9471
18.4,3029.0,2.0,1.0,650.0,158.5,1981.0,-37.86681,144.69843999999995
1.6,3066.0,5.0,2.0,464.0,5.0,1893.333333333333,-37.7999,144.9854
5.6,3101.0,3.0,1.0,0.0,112.0,1970.0,-37.7978,145.0333
10.5,3186.0,4.0,2.5,389.66666666666674,277.5,1960.0,-37.903975,144.997795
11.2,3145.0,4.0,3.0,447.5,122.5,1957.5,-37.87905,145.0829
11.7,3148.0,3.0,2.0,137.0,131.0,2007.4,-37.88505,145.10592
5.4,3101.0,4.0,2.0,743.0,252.0,1970.0,-37.81289,145.03491
31.2,3197.0,4.0,1.0,1000.0,140.0,1987.5,-38.07921,145.12761
2.6,3121.0,3.0,1.5,144.5,80.5,1934.666666666667,-37.82515,145.0038
3.3,3206.0,2.0,1.0,79.0,68.0,1890.0,-37.8387,144.9519
11.7,3148.0,2.0,1.0,497.23076923076934,78.0,1955.0,-37.87432,145.09988
5.2,3055.0,4.0,2.0,538.0,189.0,1982.5,-37.76635,144.94464
14.7,3167.0,3.0,1.5,433.0,115.8,1950.0,-37.9292,145.09085
4.5,3181.0,2.0,1.0,111.0,99.0,2001.0,-37.8525,145.0071
2.6,3121.0,3.0,2.0,0.0,95.0,2013.0,-37.8198,145.005
5.3,3070.0,4.0,1.0,287.0,154.0,1920.0,-37.76422,144.99864
8.5,3044.0,2.0,1.0,550.0,116.0,1969.142857142857,-37.72648,144.94863999999995
19.6,3076.0,3.0,2.0,599.4,161.14285714285714,2012.0,-37.629,145.01405
7.4,3144.0,3.5,2.0,787.5,141.25,1931.25,-37.84945,145.03435000000005
12.0,3073.0,2.0,1.0,489.875,100.42857142857143,1954.0,-37.7104,144.99464
9.7,3041.0,3.5,2.0,441.0,175.66666666666663,1985.333333333333,-37.7345,144.9192
11.2,3186.0,2.0,2.0,201.0,60.36363636363637,1983.3636363636365,-37.905,144.9959
9.3,3162.0,3.0,1.0,88.0,100.0,1922.0,-37.8997,145.0168
1.5,3002.0,1.0,1.0,0.0,135.875,1927.5,-37.8167,144.9793
6.6,3183.0,3.0,1.0,157.0,65.4,1928.0,-37.8696,144.9925
8.4,3072.0,4.0,2.0,500.0,120.0,1968.75,-37.7324,145.00621999999996
11.7,3033.0,3.0,3.0,588.0,101.8,1980.0,-37.74993,144.86327
10.5,3186.0,3.0,1.0,386.0,84.0,1970.0,-37.90927,145.00326
11.4,3084.0,2.5,1.0,414.0,125.25,1965.0,-37.7417,145.06369999999995
13.9,3165.0,3.0,2.0,281.3333333333333,135.66666666666666,1997.0,-37.9286,145.06810000000004
5.9,3055.0,3.6666666666666665,1.6666666666666663,368.66666666666674,142.66666666666669,1936.666666666667,-37.76333333333333,144.9393
3.5,3207.0,4.0,2.0,343.0,205.0,2000.0,-37.83962,144.93205
2.5,3121.0,2.0,1.5,131.5,133.33333333333331,1977.333333333333,-37.82835,144.98989999999995
9.7,3104.0,4.0,2.5,659.0,186.8,1962.0,-37.784395,145.07457
10.7,3187.0,3.333333333333333,2.333333333333333,559.6666666666666,203.25,1990.5,-37.91336666666667,145.02223333333333
9.2,3146.0,2.0,1.0,0.0,179.33333333333331,1928.666666666667,-37.8566,145.0454
13.0,3204.0,4.0,2.0,902.0,233.0,1950.0,-37.924,145.0504
8.0,3016.0,3.0,2.0,204.0,116.5,1910.0,-37.8551,144.8959
14.3,3189.0,3.0,2.0,650.0,259.0,1922.2857142857144,-37.9379,145.05456
13.9,3108.0,4.0,2.0,659.0,157.0,2002.75,-37.7903,145.1107
20.8,3171.0,3.0,1.0,474.5,121.92307692307692,1973.2307692307693,-37.88524,145.02158500000004
18.8,3170.0,5.0,3.0,696.25,273.25,1995.0,-37.9216,145.1669
13.7,3188.0,2.0,1.0,319.0,117.5,1965.0,-37.9409,145.0001
10.2,3147.0,4.0,2.25,704.25,212.33333333333331,1937.4285714285716,-37.8597175,145.0837325
4.6,3142.0,2.0,2.0,2927.0,47.66666666666666,1968.0,-37.8414,145.0137
13.9,3108.0,5.0,2.0,660.0,126.5,1972.5,-37.7791,145.1328
4.5,3181.0,2.0,1.0,248.0,71.0,1946.666666666667,-37.85255,144.9949
2.4,3121.0,3.0,1.0,300.0,99.5,1940.0,-37.81981,145.00538999999995
45.9,3437.0,4.0,2.0,4401.0,253.0,2000.0,-37.49137,144.58007
9.7,3103.0,4.0,2.0,342.0,250.0,2000.0,-37.8079,145.1013
7.7,3184.0,1.0,1.0,0.0,186.7142857142857,1972.0,-37.8798,144.994
13.9,3165.0,4.0,2.0,639.0,165.33333333333331,2011.0,-37.9258,145.075
10.5,3186.0,3.0,2.0,257.0,153.0,1965.0,-37.89886,144.99462
17.2,3133.0,3.0,2.0,578.0,160.0,1963.0,-37.8314,145.2086
7.8,3161.0,4.0,1.0,275.0,133.0,1915.0,-37.86805,145.02708
9.2,3104.0,2.0,1.0,666.0,160.9090909090909,1991.25,-37.7992,145.1035
10.4,3042.0,2.0,1.0,650.0,295.6,1975.6,-37.73612,144.88474
9.4,3025.0,3.0,1.0,531.0,222.22222222222226,1980.111111111111,-37.83786,144.84295
6.6,3011.0,2.0,1.0,172.0,81.0,1900.0,-37.81,144.8896
4.6,3181.0,4.0,3.0,201.0,149.33333333333334,2010.666666666667,-37.85311,144.99034
12.3,3166.0,3.8687782805429856,2.8687782805429864,651.7379518072288,283.6762048192772,1952.1385542168673,-37.96451809954751,145.0661339366516
2.6,3121.0,2.0,1.0,116.0,90.0,2000.0,-37.8137,145.002
13.4,3130.0,3.0,1.0,668.0,165.7,1998.9444444444446,-37.8251,145.14086
16.1,3088.0,5.0,3.0,1079.0,109.0,2013.6,-37.68433,145.12849
7.0,3013.0,1.0,1.0,0.0,47.0,1970.0,-37.8111,144.887
2.4,3121.0,2.0,2.0,2044.0,123.0,1954.2,-37.817,144.99553999999995
11.8,3204.0,3.0,2.0,670.0,226.0,1927.0,-37.9067,145.053
7.5,3040.0,2.0,1.0,132.0,122.8,1995.0,-37.75344000000001,144.92616
8.4,3072.0,4.0,1.0,552.0,140.0,1940.0,-37.72879,144.98538
14.7,3030.0,4.0,2.0,544.0,259.0,2010.0,-37.90381,144.73973
6.2,3039.0,3.5,1.5,404.0,119.0,1910.0,-37.770485,144.92443500000005
11.2,3127.0,3.0,2.0,816.0,213.0,1982.0,-37.8304,145.0934
11.1,3025.0,2.333333333333333,1.0,404.0,102.5,1969.25,-37.8146,144.91469999999995
38.0,3199.0,4.0,2.0,569.0,103.0,1969.0,-38.14814000000001,145.15104
7.4,3144.0,2.0,1.0,0.0,68.0,2008.0,-37.8515,145.0372
12.3,3166.0,3.333333333333333,2.0,1574.0,125.96799999999999,1996.0,-37.88203,144.95291666666668
6.2,3123.0,4.333333333333333,3.0,934.6666666666667,294.0,1989.333333333333,-37.835370000000005,145.05313999999996
5.1,3011.0,2.0,1.0,104.0,2.0,1910.0,-37.79656,144.88523
20.0,3194.0,3.0,3.0,93.0,172.0,2010.0,-37.9791,145.0758
13.1,3060.0,3.0,1.0,619.0,94.5,1948.333333333333,-37.71313,144.97248000000005
6.2,3123.0,3.0,1.0,215.33333333333331,98.0,1900.0,-37.82861,145.04667
20.5,3752.0,4.0,2.0,517.0,90.4,2013.0,-37.61894,145.06873000000004
10.5,3020.0,3.0,1.0,567.0,284.6666666666667,1988.75,-37.79058,144.80925
5.0,3182.0,2.333333333333333,1.0,626.0,51.25,1926.0,-37.87243,144.98176
6.6,3011.0,3.0,1.0,215.0,137.75,1897.5,-37.8051,144.8936
17.2,3132.0,2.6666666666666665,1.3333333333333333,476.33333333333326,164.5,1970.5,-37.819026666666666,145.20139333333333
2.4,3121.0,3.0,2.0,124.0,123.0,2008.0,-37.8147,145.00852
11.4,3084.0,4.0,2.0,981.0,147.0,1960.0,-37.7429,145.0791
12.1,3083.0,3.333333333333333,1.3333333333333333,590.75,128.33333333333334,1970.0,-37.78141333333333,144.93830666666668
11.2,3073.0,2.0,1.0,413.5,85.0,1966.0,-37.7227,145.01385
8.4,3126.0,3.0,1.0,630.0,122.54545454545456,1893.333333333333,-37.83367,145.08535
13.3,3020.0,3.0,1.0,673.0,673.0,1970.0,-37.7623,144.8272
1.9,3205.0,2.0,1.0,162.0,93.0,1885.0,-37.83564000000001,144.95501000000004
8.2,3041.0,3.0,1.0,824.0,140.33333333333334,1990.0,-37.72954,144.91955
2.6,3121.0,3.0,2.0,129.0,120.0,1980.0,-37.824,145.0052
9.7,3104.0,4.0,2.0,716.0,357.0,2008.0,-37.80038,145.10047
31.7,3429.0,3.0,1.0,754.0,131.0,1985.0,-37.58442,144.75565
2.7,3141.0,3.0,2.0,141.0,140.0,1995.0,-37.8467,144.9983
13.8,3165.0,4.0,1.0,579.0,218.77777777777774,2002.0,-37.91524,145.07686
23.8,3335.0,2.0,1.0,609.0,145.8,1988.333333333333,-37.73289000000001,144.66615
15.5,3106.0,4.0,2.0,883.0,300.0,2005.0,-37.76255,145.16233
1.5,3002.0,2.0,1.0,179.0,148.5,2008.0,-37.8099,144.9879
8.4,3072.0,2.0,1.0,440.0,107.0,1940.0,-37.73226,145.0146
13.4,3130.0,6.0,2.0,675.0,205.26666666666668,1946.666666666667,-37.80716,145.16504
2.6,3052.0,4.0,2.0,165.0,76.5,1947.5,-37.7933,144.9556
11.4,3084.0,4.0,1.3333333333333337,663.6666666666666,176.5,1967.0,-37.7401,145.07463333333334
10.2,3127.0,4.0,2.0,1002.0,302.0,1916.666666666667,-37.8236,145.08983999999995
9.2,3146.0,3.0,2.0,184.0,97.8,1970.0,-37.8644,145.063
5.9,3055.0,1.0,1.0,0.0,146.0,1936.666666666667,-37.7614,144.9393
12.4,3107.0,4.0,2.0,1128.0,243.9230769230769,2013.1538461538464,-37.76497,145.11077
11.0,3018.0,3.0,1.0,494.5,143.33333333333334,1973.333333333333,-37.86525,144.81988
10.2,3127.0,4.0,2.0,811.0,275.0,1958.5,-37.81996,145.0878
6.2,3015.0,8.0,1.0,369.0,177.5,1920.0,-37.8444,144.8872
12.4,3107.0,4.0,2.0,754.0,190.0,1981.0,-37.75612,145.10636
3.5,3068.0,2.0,1.0,136.0,92.0,1890.0,-37.7819,144.9824
15.5,3167.0,3.0,2.0,684.0,154.0,1970.0,-37.93773,145.08867
11.2,3145.0,2.6666666666666665,1.6666666666666667,537.3333333333334,162.11111111111111,1984.666666666667,-37.871033333333344,145.04896666666667
8.0,3040.0,3.0,1.0,387.0,135.0,1900.0,-37.755,144.9272
6.2,3123.0,2.5,1.5,141.0,112.5,1927.5,-37.825845,145.032305
4.1,3142.0,4.0,3.0,337.1428571428571,206.66666666666663,1983.333333333333,-37.84041,145.02934
6.6,3011.0,3.0,1.0,217.0,104.0,1910.0,-37.8037,144.8874
11.2,3046.0,3.5,1.0,738.5,150.0,1960.0,-37.701595000000005,144.94423500000002
13.9,3165.0,3.0,2.0,283.0,28.0,2010.0,-37.9142,145.08
5.6,3101.0,3.0,1.0,315.0,153.0,1900.0,-37.7998,145.0432
12.9,3043.0,3.0,1.0,778.0,112.0,1960.0,-37.70321,144.87972
5.1,3011.0,3.0,2.0,243.0,101.66666666666669,1906.666666666667,-37.80014,144.88377
18.0,3037.0,3.0,2.0,389.0,161.0,2005.0,-37.71364000000001,144.76031
16.1,3088.0,2.0,1.0,168.0,152.0,1970.0,-37.70967,145.10638
21.5,3195.0,3.41025641025641,2.41025641025641,650.8222891566265,268.5677710843373,1924.6686746987955,-37.92439743589743,145.0327076923077
2.7,3141.0,4.0,2.0,564.0,254.0,1920.0,-37.84405,145.0016
5.3,3122.0,4.0,1.6666666666666663,582.6666666666666,113.8,1952.0,-37.85918333333333,145.02403
14.0,3021.0,4.0,2.0,564.0,115.66666666666666,1970.0,-37.76454,144.80611000000005
24.8,3156.0,4.0,2.0,688.3333333333335,203.2,1967.2,-37.87514,145.27433
9.9,3044.0,3.0,1.0,373.5,109.5,1962.5,-37.71835,144.94689999999997
11.2,3046.0,3.5,1.0,643.0,319.64705882352933,1972.058823529412,-37.7045,144.9259
11.8,3204.0,2.5,1.5,119.0,89.5,2004.5,-37.9024,145.0345
9.3,3162.0,2.5,1.5,148.0,198.4,1914.0,-37.8954,145.0247
3.0,3206.0,3.0,2.0,165.0,148.5,1890.0,-37.84152,144.95027
12.6,3020.0,4.0,2.0,807.0,119.0,1957.5,-37.7966,144.8252
10.7,3187.0,2.0,1.0,157.0,276.85714285714283,2000.0,-37.911,145.0236
10.7,3187.0,3.0,2.0,401.0,121.0,1926.0,-37.9062,145.0173
4.3,3032.0,2.0,1.0,4977.0,79.0,2000.0,-37.77367,144.88161000000005
5.6,3101.0,3.0,2.0,245.0,232.0,1989.666666666667,-37.8049,145.04505
7.5,3040.0,2.6666666666666665,1.6666666666666663,568.0,100.2,1982.0,-37.74753666666667,144.89599333333334
25.9,3754.0,3.0,2.0,400.0,226.0,1947.5,-37.60697,145.09208
7.3,3102.0,5.0,2.0,710.0,295.42857142857144,1932.4285714285716,-37.78843,145.04865
5.0,3182.0,3.8,1.8,387.8,149.8,1978.571428571429,-37.839842,144.94866399999995
10.2,3127.0,3.0,2.0,329.33333333333337,181.0,2005.0,-37.82592,145.1112
10.7,3187.0,4.0,4.0,469.0,301.0,2008.0,-37.9068,145.016
6.4,3011.0,4.0,2.0,0.0,190.0,1950.0,-37.7923,144.8848
11.8,3127.0,3.0,2.0,447.5,134.5,1975.0,-37.818250000000006,145.11165
20.6,3064.0,4.0,2.0,754.0,201.0,2006.0,-37.57239000000001,144.92713999999995
12.1,3083.0,4.0,2.0,538.0,144.0,1970.0,-37.7002,145.06517
12.7,3085.0,3.8,1.8,1725.4,99.27333333333333,1984.666666666667,-38.081084000000004,145.13003799999998
14.0,3021.0,4.0,1.0,537.0,117.2,1980.0,-37.73205,144.77883
8.4,3072.0,3.0,2.0,545.0,40.0,1962.3076923076926,-37.73115,145.01608000000004
13.8,3018.0,2.0,2.0,175.0,76.0,2013.0,-37.8687,144.8268
7.8,3124.0,3.0,2.0,600.0,232.0,1897.0,-37.8237,145.0638
13.8,3165.0,2.6666666666666665,1.0,588.3333333333334,134.8,1970.2,-37.92795666666667,145.06252333333333
10.8,3105.0,5.0,3.0,766.0,294.0,1970.0,-37.76669,145.08811
14.7,3030.0,3.0,2.0,353.0,135.0,2011.0,-37.9105,144.73457
16.5,3049.0,4.0,2.0,489.6666666666666,137.0,2001.0,-37.67331,144.88902
5.4,3101.0,4.0,2.0,905.0,221.0,1920.0,-37.81033,145.05243000000004
14.0,3021.0,3.0,1.0,572.3333333333334,64.0,1956.666666666667,-37.74493,144.81038999999996
19.9,3134.0,3.0,2.0,396.0,147.0,1925.0,-37.81958,145.22151000000005
13.8,3165.0,5.0,5.0,675.0,395.0,2017.0,-37.93633,145.07342
11.5,3046.0,4.0,2.0,665.0,254.0,2005.0,-37.7146,144.9222
7.3,3102.0,3.0,2.0,966.0,220.75,1941.0,-37.79883,145.06016
2.4,3121.0,3.0,1.0,209.8,137.28571428571428,1986.4285714285716,-37.818155,145.000645
15.5,3106.0,4.0,2.0,646.0,255.0,1980.0,-37.77374,145.14048
5.6,3101.0,1.5,1.0,0.0,64.0,1968.0,-37.80525,145.04244999999997
22.9,3428.0,3.0,1.0,438.33333333333337,228.85714285714292,2016.142857142857,-37.6353,144.8013
13.8,3165.0,3.5,2.0,383.0,185.2525,1961.25,-37.91675,145.08049
14.6,3093.0,5.0,2.0,864.0,208.0,2012.666666666667,-37.72754000000001,145.11021000000005
11.2,3046.0,3.0,1.0,585.75,189.5,1999.5,-37.70724000000001,144.94072
2.4,3121.0,2.0,1.0,94.0,94.0,2011.0,-37.82202,145.00483
7.2,3184.0,2.0,1.0,702.0,86.0,1940.0,-37.87944,144.99375
2.5,3067.0,2.0,1.0,249.0,98.0,1940.0,-37.8052,144.9963
5.2,3056.0,2.0,2.0,347.0,90.0,2015.0,-37.75848,144.97529
8.4,3015.0,2.0,1.0,0.0,63.0,2006.0,-37.8413,144.8741
31.7,3429.0,3.0,1.0,515.0,101.0,1991.0,-37.57662,144.74767
5.2,3056.0,4.0,2.0,271.0,180.0,1900.0,-37.7769,144.9691
9.2,3146.0,4.0,2.0,652.0,230.0,1925.0,-37.8479,145.0557
35.4,3198.0,6.0,4.0,662.0,373.0,1936.666666666667,-38.1078,145.1305
3.3,3206.0,3.0,2.0,138.0,126.66666666666666,1886.666666666667,-37.8445,144.9587
5.3,3122.0,2.0,1.0,314.0,208.5,1956.666666666667,-37.82439,145.04381999999995
13.8,3188.0,3.0,1.0,322.5,203.75,2011.0,-37.93852,145.03026
17.2,3132.0,4.0,2.0,457.5,252.0,2015.0,-37.8101,145.20495
3.6,3068.0,4.0,1.0,358.0,163.8,1966.75,-37.78981,144.9976
12.7,3085.0,3.0,1.2,514.8,112.42857142857143,1964.2857142857144,-37.69318,145.00438799999998
9.7,3104.0,4.0,2.0,392.0,150.0,2007.0,-37.80039,145.0961
15.3,3074.0,3.0,1.0,535.0,226.875,1989.375,-37.6732,145.0064
11.2,3186.0,3.0,2.0,294.5,138.1818181818182,1949.1818181818185,-37.91715,145.00195
25.2,3173.0,3.0,1.0,538.0,245.66666666666669,1978.333333333333,-37.98382,145.15506000000005
20.6,3064.0,3.6666666666666665,2.0,684.0,196.8,1998.6,-37.62786666666667,144.92606666666666
20.6,3064.0,4.0,2.0,399.0,183.0,2013.0,-37.57322,144.90475
12.1,3083.0,3.0,1.0,513.0,139.2,1978.571428571429,-37.69548,145.07377
18.4,3029.0,3.0,1.0,578.0,100.0,1980.0,-37.86587,144.71039
12.1,3046.0,3.0,1.0,696.0,147.0,1950.0,-37.7054,144.9402
7.7,3015.0,3.0,3.0,278.0,277.0,2015.0,-37.8261,144.8718
4.1,3142.0,2.0,2.0,0.0,93.33333333333331,1952.5,-37.84139,145.00678
12.6,3020.0,3.0,1.0,203.0,139.0,1950.0,-37.7853,144.843
10.7,3187.0,2.4,1.4,626.6,135.6,1944.0,-37.91778,145.01748
5.3,3070.0,4.0,1.0,486.0,156.0,1940.0,-37.77373,145.01414
10.5,3020.0,3.0,1.0,769.2,208.8,1940.0,-37.78519,144.81294
6.5,3071.0,3.333333333333333,1.3333333333333337,247.3333333333333,110.14285714285714,1938.571428571429,-37.76276666666666,145.05176666666662
5.2,3056.0,2.0,1.0,0.0,130.0,1989.333333333333,-37.77742,144.95666
12.0,3073.0,3.0,2.0,837.0,115.0,1957.5,-37.69857,144.99451000000005
5.2,3055.0,4.0,2.0,263.0,180.0,2014.0,-37.75845,144.93448
1.8,3051.0,2.0,1.0,0.0,92.25,1998.5,-37.80272,144.95174
5.9,3144.0,3.0,1.0,565.5,220.63636363636363,1975.625,-37.74149,144.953105
7.2,3184.0,1.0,1.0,739.0,46.0,1970.0,-37.88622,144.98372
8.8,3072.0,5.0,3.0,1038.0,221.0,1945.0,-37.7412,144.9912
8.9,3084.0,5.0,3.0,745.0,257.0,1940.0,-37.769,145.05744
23.3,3180.0,3.0,2.0,617.6666666666666,134.16666666666669,2009.0,-37.8784,145.25118
16.7,3150.0,4.0,2.0,768.0,169.0,1970.0,-37.89965,145.17135
11.2,3186.0,3.0,2.0,0.0,111.0,1980.0,-37.9174,144.9895
2.7,3141.0,3.695324283559578,2.695324283559578,651.3915662650603,277.960843373494,1941.7469879518073,-37.94934087481146,145.0534891402715
5.2,3056.0,3.0,1.0,338.0,143.0,1890.0,-37.775,144.9701
9.2,3012.0,2.5,1.5,287.5,96.9,1997.333333333333,-37.783,144.87779999999995
9.7,3104.0,4.8,2.2,931.5,247.0,1934.4,-37.806003999999994,145.092844
10.4,3042.0,2.5,1.0,615.0909090909091,335.2,1990.8,-37.85383,145.03382499999995
11.7,3125.0,3.333333333333333,1.6666666666666667,366.33333333333326,169.53846153846158,1956.5,-37.8526,145.10469999999995
17.3,3193.0,3.358974358974359,2.358974358974359,650.7198795180723,266.87801204819283,1921.596385542169,-37.919910256410255,145.02896923076926
3.6,3068.0,3.0,1.0,192.0,85.0,1900.0,-37.78992,144.99845
11.2,3073.0,2.0,1.0,0.0,65.0,1960.0,-37.7093,145.0084
8.6,3019.0,3.0,1.0,792.2,94.0,1950.0,-37.7803,144.84776000000005
11.5,3046.0,3.0,1.0,601.0,113.0,1963.111111111111,-37.71888571428571,144.9131285714286
6.4,3012.0,3.0,1.0,274.6666666666667,122.5,1952.5,-37.78977,144.86557
10.7,3187.0,4.0,2.0,506.0,240.5,1997.0,-37.9111,145.0108
13.7,3188.0,3.0,1.0,765.0,100.0,1977.857142857143,-37.9358,145.018
23.3,3180.0,3.5,1.5,536.5,145.5,1922.5,-37.88817,145.24062
14.7,3152.0,3.0,1.0,597.0,125.0,1985.0,-37.84318,145.22301000000004
0.0,3000.0,2.6,1.0,619.1428571428571,125.14285714285714,1973.7142857142856,-37.667824,144.712736
6.5,3071.0,4.0,2.0,560.0,130.0,1955.0,-37.764,145.0193
6.6,3011.0,3.0,3.0,375.0,130.5,1960.5,-37.8053,144.8868
2.4,3121.0,2.0,1.0,636.0,167.0,1981.333333333333,-37.82754,144.99573999999996
14.0,3047.0,4.0,1.0,732.3846153846154,0.0,1980.0,-37.67892,144.90803
10.7,3187.0,2.0,2.0,640.0,171.5,1955.0,-37.9244,145.0081
13.5,3020.0,3.0,1.0,627.0,109.0,1970.0,-37.8023,144.8227
14.0,3021.0,3.5,1.5,539.5,84.0,1950.0,-37.775909999999996,144.82552500000003
6.4,3011.0,3.0,1.0,413.0,127.0,1970.0,-37.7931,144.893
12.4,3107.0,3.0,2.0,680.0,252.14285714285717,2007.0,-37.75864,145.12021
35.2,3806.0,4.0,2.0,404.0,190.0,2007.0,-38.06954,145.34785
5.4,3101.0,3.0,2.0,342.0,130.0,1925.0,-37.8079,145.0318
6.5,3071.0,2.0,1.0,0.0,218.0,1986.0,-37.7565,145.01395
7.0,3071.0,4.0,1.0,495.0,120.0,1925.0,-37.75231,144.99023
6.2,3123.0,5.0,3.0,654.0,121.5,1977.2272727272727,-37.8371,145.0441
10.5,3186.0,3.0,1.0,632.0,175.66666666666663,1947.5,-37.91677,145.00372
5.2,3056.0,2.0,1.0,109.0,129.8,2011.0,-37.7778,144.9683
7.4,3144.0,2.0,1.0,0.0,92.33333333333331,1970.0,-37.8597,145.0322
10.2,3127.0,3.0,1.7142857142857144,518.5714285714286,171.85714285714286,1978.571428571429,-37.796461428571426,145.05230857142857
1.8,3051.0,2.0,2.0,119.0,151.5,1961.25,-37.80304,144.95614
10.5,3186.0,4.0,3.0,949.125,311.0,1990.0,-37.91295,145.00293
6.4,3078.0,3.0,2.0,528.0,83.0,1967.0,-37.7817,145.0319
10.3,3187.0,4.0,3.0,625.0,464.0,2005.0,-37.9248,145.0199
14.0,3021.0,3.5,1.5,488.88888888888886,115.6,1989.5,-37.75104500000001,144.819865
8.4,3145.0,3.0,1.0,706.0,231.5,1930.0,-37.88066,145.06605
14.7,3167.0,3.0,2.0,189.0,123.0,1997.2222222222226,-37.9122,145.0853
5.0,3182.0,1.0,1.0,204.33333333333331,92.4,2010.0,-37.85701,144.98671000000004
6.7,3058.0,2.0,1.0,652.0,127.0,2007.0,-37.73797,144.96226
14.5,3087.0,3.0,1.0,641.0,148.75,1962.5,-37.71005,145.077695
23.3,3180.0,5.0,2.0,726.0,126.4,1980.0,-37.88309,145.24917
20.6,3064.0,3.0,2.0,665.0,190.5,1985.0,-37.60717,144.93941999999996
7.5,3040.0,3.0,1.0,645.0,108.75,2008.0,-37.75418,144.89016999999996
12.4,3108.0,4.0,2.5,687.0,298.0,1980.0,-37.79304000000001,145.1421
4.5,3181.0,2.6666666666666665,1.0,154.0,73.0,1990.0,-37.85006666666667,144.9999
6.2,3039.0,3.0,1.0,388.0,157.0,1930.0,-37.7658,144.9167
6.4,3183.0,2.0,1.0,914.5,87.0,1935.0,-37.86753,144.99552
6.7,3058.0,2.333333333333333,1.0,383.0,94.75,1922.5,-37.75806666666666,144.96634
6.4,3012.0,4.0,2.0,529.5,251.2,1914.333333333333,-37.82424,144.952415
8.4,3072.0,3.0,1.0,545.0,100.0,1936.666666666667,-37.74258,144.99309
4.6,3142.0,2.6666666666666665,1.6666666666666663,149.33333333333334,125.0,1955.0,-37.8448,145.01080000000005
9.2,3146.0,4.0,1.5,740.0,130.5,1931.25,-37.85685,145.06375
7.4,3144.0,2.0,2.0,0.0,181.28571428571428,1895.0,-37.851,145.03
27.2,3024.0,3.0,2.0,810.0,174.0,2001.0,-37.88318,144.61741
11.7,3125.0,3.5,2.0,452.5,193.0,2007.5,-37.8535,145.10575
15.5,3038.0,4.0,2.0,700.0,223.0,2000.0,-37.68251,144.77764
13.0,3166.0,3.0,1.0,225.0,87.14285714285714,1950.0,-37.9025,145.0862
16.7,3150.0,4.0,2.0,855.0,209.0,1986.0,-37.90426,145.18722
11.0,3147.0,3.0,2.0,710.0,139.0,1945.0,-37.8653,145.0897
17.9,3082.0,3.0,2.0,577.5,160.0,1985.0,-37.66151,145.05157
8.4,3015.0,3.0,2.0,299.0,198.0,2004.0,-37.8477,144.8706
12.0,3073.0,3.0,1.0,706.5,121.0,1950.0,-37.72235,144.98644
16.7,3150.0,4.0,2.0,732.0,159.42857142857144,1972.571428571429,-37.8603,145.1537
14.0,3166.0,4.0,2.0,538.0,203.5,1951.25,-37.895,145.1014
2.7,3141.0,3.6938159879336343,2.6938159879336343,651.3885542168674,277.91114457831327,1941.656626506024,-37.949208898944185,145.05337918552038
